time,epoch,batch,loss,cost
0min12sec,0,1700,-13.885,723.462
0min12sec,0,1720,-14.226,721.703
0min12sec,0,1740,-14.994,720.305
0min12sec,0,1760,-15.397,719.677
0min12sec,0,1780,-15.623,718.631
0min12sec,0,1800,-16.144,717.320
0min12sec,0,1820,-16.285,715.635
0min12sec,0,1840,-16.597,714.103
0min12sec,0,1860,-16.797,712.209
0min12sec,0,1880,-16.735,709.964
0min12sec,0,1900,-16.761,707.740
0min12sec,0,1920,-16.581,705.280
0min12sec,0,1940,-16.276,702.435
0min12sec,0,1960,-16.388,700.078
0min12sec,0,1980,-16.254,697.785
0min17sec,1,0,-19.522,460.822
0min12sec,1,20,6.487,437.012
0min12sec,1,40,3.322,426.015
0min12sec,1,60,-0.514,422.201
0min12sec,1,80,-5.378,424.919
0min12sec,1,100,-7.061,430.743
0min12sec,1,120,-9.006,432.635
0min12sec,1,140,-7.909,430.520
0min12sec,1,160,-7.674,427.721
0min12sec,1,180,-7.103,423.223
0min12sec,1,200,-7.081,418.816
0min12sec,1,220,-6.265,415.308
0min12sec,1,240,-7.140,414.068
0min12sec,1,260,-7.603,415.202
0min12sec,1,280,-5.798,413.488
0min12sec,1,300,-5.668,411.118
0min12sec,1,320,-5.074,408.566
0min12sec,1,340,-4.763,406.470
0min12sec,1,360,-4.659,404.533
0min12sec,1,380,-4.751,403.666
0min12sec,1,400,-5.268,402.760
0min12sec,1,420,-5.025,403.825
0min12sec,1,440,-4.473,403.090
0min12sec,1,460,-4.375,402.322
0min12sec,1,480,-4.123,401.146
0min12sec,1,500,-4.268,400.533
0min13sec,1,520,-3.868,399.752
0min12sec,1,540,-3.678,398.403
0min12sec,1,560,-3.487,397.109
0min12sec,1,580,-3.700,396.298
0min12sec,1,600,-3.357,395.423
0min12sec,1,620,-3.772,394.890
0min12sec,1,640,-3.385,394.355
0min12sec,1,660,-3.213,393.482
0min12sec,1,680,-3.167,392.498
0min12sec,1,700,-3.408,392.045
0min12sec,1,720,-3.849,392.114
0min12sec,1,740,-3.234,392.481
0min12sec,1,760,-3.138,391.776
0min13sec,1,780,-3.384,391.415
0min11sec,1,800,-2.996,390.722
0min11sec,1,820,-2.799,389.805
0min12sec,1,840,-2.954,389.121
0min12sec,1,860,-2.755,388.326
0min12sec,1,880,-3.003,387.687
0min12sec,1,900,-3.149,387.226
0min12sec,1,920,-4.389,387.526
0min12sec,1,940,-4.910,388.244
0min12sec,1,960,-4.845,388.323
0min12sec,1,980,-5.252,388.294
0min12sec,1,1000,-5.894,388.844
0min12sec,1,1020,-5.624,388.504
0min12sec,1,1040,-5.628,387.988
0min12sec,1,1060,-5.712,387.704
0min12sec,1,1080,-5.555,387.259
0min12sec,1,1100,-5.536,386.881
0min12sec,1,1120,-5.430,386.248
0min12sec,1,1140,-5.390,385.856
0min12sec,1,1160,-5.301,385.455
0min12sec,1,1180,-5.343,385.123
0min12sec,1,1200,-5.206,384.657
0min12sec,1,1220,-5.320,384.387
0min12sec,1,1240,-5.222,384.026
0min11sec,1,1260,-5.107,383.464
0min12sec,1,1280,-5.063,383.018
0min12sec,1,1300,-4.941,382.521
0min12sec,1,1320,-5.010,382.030
0min12sec,1,1340,-5.282,382.108
0min12sec,1,1360,-5.172,381.936
0min12sec,1,1380,-5.225,381.803
0min12sec,1,1400,-5.379,382.194
0min12sec,1,1420,-5.267,382.256
0min12sec,1,1440,-5.584,382.368
0min12sec,1,1460,-6.017,383.031
0min12sec,1,1480,-7.068,384.191
0min12sec,1,1500,-7.145,385.275
0min12sec,1,1520,-6.982,385.681
0min12sec,1,1540,-7.307,386.206
0min12sec,1,1560,-7.373,386.520
0min12sec,1,1580,-7.304,386.564
0min12sec,1,1600,-7.311,386.448
0min11sec,1,1620,-7.126,386.107
0min10sec,1,1640,-6.999,385.490
0min12sec,1,1660,-6.907,384.978
0min12sec,1,1680,-6.858,384.469
0min12sec,1,1700,-6.805,383.985
0min12sec,1,1720,-6.817,383.634
0min10sec,1,1740,-6.672,383.162
0min11sec,1,1760,-6.645,382.696
0min11sec,1,1780,-6.579,382.143
0min12sec,1,1800,-6.607,381.776
0min12sec,1,1820,-6.548,381.375
0min12sec,1,1840,-6.522,380.991
0min12sec,1,1860,-6.848,380.641
0min12sec,1,1880,-7.483,380.616
0min12sec,1,1900,-7.533,380.408
0min12sec,1,1920,-8.024,380.666
0min12sec,1,1940,-8.299,380.993
0min12sec,1,1960,-8.285,380.937
0min12sec,1,1980,-8.160,380.691
0min17sec,2,0,-14.657,370.467
0min12sec,2,20,-13.753,373.245
0min12sec,2,40,-12.452,369.017
0min12sec,2,60,-23.985,382.334
0min12sec,2,80,-17.174,380.864
0min12sec,2,100,-12.931,373.272
0min11sec,2,120,-11.194,366.698
0min12sec,2,140,-11.273,362.087
0min12sec,2,160,-10.299,358.350
0min10sec,2,180,-9.130,354.627
0min11sec,2,200,-8.396,351.731
0min12sec,2,220,-8.665,351.218
0min12sec,2,240,-7.431,349.672
0min11sec,2,260,-6.667,347.888
0min12sec,2,280,-6.186,346.097
0min11sec,2,300,-5.880,344.318
0min11sec,2,320,-5.591,342.861
0min10sec,2,340,-5.259,341.450
0min10sec,2,360,-4.892,339.889
0min11sec,2,380,-4.981,338.718
0min12sec,2,400,-4.789,337.943
0min12sec,2,420,-4.574,337.185
0min12sec,2,440,-4.484,336.560
0min10sec,2,460,-4.266,335.856
0min10sec,2,480,-4.120,334.980
0min12sec,2,500,-4.172,334.391
0min12sec,2,520,-4.229,334.113
0min12sec,2,540,-3.967,333.960
0min12sec,2,560,-3.993,333.732
0min12sec,2,580,-4.261,334.084
0min12sec,2,600,-3.836,333.871
0min12sec,2,620,-4.072,333.966
0min12sec,2,640,-3.929,334.224
0min11sec,2,660,-3.671,334.102
0min10sec,2,680,-3.519,333.686
0min11sec,2,700,-3.562,333.423
0min12sec,2,720,-3.813,333.949
0min12sec,2,740,-3.406,333.739
0min11sec,2,760,-3.371,333.414
0min11sec,2,780,-3.310,333.044
0min10sec,2,800,-3.187,332.478
0min12sec,2,820,-3.275,332.136
0min12sec,2,840,-3.387,331.878
0min12sec,2,860,-3.755,332.173
0min12sec,2,880,-4.486,332.867
0min12sec,2,900,-4.678,333.145
0min12sec,2,920,-4.598,333.085
0min12sec,2,940,-4.491,333.051
0min12sec,2,960,-4.384,332.959
0min12sec,2,980,-4.312,332.833
0min10sec,2,1000,-4.231,332.617
0min12sec,2,1020,-4.189,332.438
0min11sec,2,1040,-4.137,332.135
0min11sec,2,1060,-4.048,331.829
0min12sec,2,1080,-4.130,331.727
0min12sec,2,1100,-4.139,331.699
0min12sec,2,1120,-4.081,331.736
0min11sec,2,1140,-3.979,331.628
0min11sec,2,1160,-3.951,331.502
0min12sec,2,1180,-3.840,331.310
0min12sec,2,1200,-3.903,331.151
0min11sec,2,1220,-3.835,331.012
0min12sec,2,1240,-3.745,330.770
0min12sec,2,1260,-3.914,330.798
0min12sec,2,1280,-3.893,330.813
0min12sec,2,1300,-3.837,330.777
0min12sec,2,1320,-3.841,330.795
0min12sec,2,1340,-3.841,330.916
0min12sec,2,1360,-3.711,330.875
0min12sec,2,1380,-3.664,330.790
0min11sec,2,1400,-3.616,330.575
0min12sec,2,1420,-3.852,330.611
0min12sec,2,1440,-3.999,330.679
0min12sec,2,1460,-3.983,330.647
0min11sec,2,1480,-4.019,330.520
0min12sec,2,1500,-4.486,330.636
0min12sec,2,1520,-5.430,331.284
0min12sec,2,1540,-6.316,332.335
0min12sec,2,1560,-6.924,333.137
0min12sec,2,1580,-7.477,333.767
0min12sec,2,1600,-7.457,334.014
0min12sec,2,1620,-7.365,334.041
0min12sec,2,1640,-7.372,334.008
0min12sec,2,1660,-7.672,334.148
0min12sec,2,1680,-7.644,334.109
0min12sec,2,1700,-7.661,334.039
0min12sec,2,1720,-7.835,334.009
0min12sec,2,1740,-8.065,334.040
0min12sec,2,1760,-8.241,334.220
0min12sec,2,1780,-8.576,334.526
0min12sec,2,1800,-8.562,334.755
0min12sec,2,1820,-8.406,334.664
0min10sec,2,1840,-8.317,334.512
0min12sec,2,1860,-8.415,334.679
0min11sec,2,1880,-8.224,334.643
0min10sec,2,1900,-8.109,334.504
0min11sec,2,1920,-8.067,334.375
0min12sec,2,1940,-7.980,334.300
0min12sec,2,1960,-7.970,334.274
0min12sec,2,1980,-7.883,334.218
0min16sec,3,0,-13.921,334.189
0min12sec,3,20,1.010,325.444
0min10sec,3,40,0.897,320.018
0min11sec,3,60,-1.756,318.478
0min12sec,3,80,-2.239,319.699
0min11sec,3,100,-1.653,319.504
0min11sec,3,120,-1.894,319.662
0min10sec,3,140,-1.899,318.014
0min11sec,3,160,-1.648,316.681
0min12sec,3,180,-5.551,318.126
0min12sec,3,200,-9.950,322.063
0min12sec,3,220,-10.273,323.980
0min11sec,3,240,-10.523,324.720
0min11sec,3,260,-9.613,323.898
0min12sec,3,280,-9.039,323.622
0min12sec,3,300,-8.478,323.360
0min12sec,3,320,-8.135,323.121
0min12sec,3,340,-7.792,323.072
0min12sec,3,360,-7.635,323.293
0min12sec,3,380,-7.671,323.988
0min12sec,3,400,-7.726,324.671
0min11sec,3,420,-7.258,324.789
0min12sec,3,440,-7.096,324.658
0min10sec,3,460,-6.676,324.180
0min11sec,3,480,-6.657,323.799
0min11sec,3,500,-6.791,323.645
0min12sec,3,520,-7.296,323.376
0min12sec,3,540,-8.335,323.657
0min12sec,3,560,-10.902,325.416
0min12sec,3,580,-13.130,327.005
0min12sec,3,600,-13.907,327.955
0min11sec,3,620,-13.347,327.846
0min10sec,3,640,-13.006,327.532
0min12sec,3,660,-12.911,327.562
0min10sec,3,680,-12.497,327.070
0min11sec,3,700,-12.391,326.809
0min12sec,3,720,-12.297,326.567
0min12sec,3,740,-12.002,326.403
0min12sec,3,760,-11.605,325.981
0min10sec,3,780,-11.307,325.435
0min10sec,3,800,-11.125,324.844
0min12sec,3,820,-11.011,324.448
0min11sec,3,840,-10.843,323.988
0min11sec,3,860,-10.732,323.691
0min11sec,3,880,-10.559,323.433
0min11sec,3,900,-10.328,323.178
0min10sec,3,920,-10.046,322.756
0min11sec,3,940,-9.872,322.290
0min10sec,3,960,-9.662,321.829
0min10sec,3,980,-9.521,321.379
0min10sec,3,1000,-9.329,320.833
0min10sec,3,1020,-9.154,320.282
0min11sec,3,1040,-9.049,319.829
0min10sec,3,1060,-8.902,319.337
0min12sec,3,1080,-8.785,318.978
0min12sec,3,1100,-8.682,318.720
0min11sec,3,1120,-8.552,318.503
0min12sec,3,1140,-8.390,318.116
0min12sec,3,1160,-8.377,317.919
0min12sec,3,1180,-8.191,317.750
0min10sec,3,1200,-8.016,317.307
0min11sec,3,1220,-7.949,316.973
0min12sec,3,1240,-7.875,316.658
0min10sec,3,1260,-7.718,316.214
0min9sec,3,1280,-7.588,315.737
0min10sec,3,1300,-7.501,315.245
0min11sec,3,1320,-7.532,314.948
0min12sec,3,1340,-7.454,314.649
0min11sec,3,1360,-7.393,314.505
0min12sec,3,1380,-7.265,314.283
0min10sec,3,1400,-7.169,313.948
0min10sec,3,1420,-7.085,313.590
0min10sec,3,1440,-7.006,313.243
0min12sec,3,1460,-6.917,312.945
0min10sec,3,1480,-6.858,312.586
0min11sec,3,1500,-6.799,312.255
0min11sec,3,1520,-6.716,311.933
0min12sec,3,1540,-6.717,311.771
0min11sec,3,1560,-6.617,311.652
0min11sec,3,1580,-6.585,311.459
0min12sec,3,1600,-6.494,311.257
0min10sec,3,1620,-6.403,310.944
0min11sec,3,1640,-6.376,310.718
0min12sec,3,1660,-6.310,310.470
0min11sec,3,1680,-6.309,310.334
0min10sec,3,1700,-6.186,310.041
0min10sec,3,1720,-6.100,309.683
0min11sec,3,1740,-6.089,309.409
0min9sec,3,1760,-5.991,309.078
0min11sec,3,1780,-5.969,308.753
0min11sec,3,1800,-5.937,308.496
0min10sec,3,1820,-5.893,308.253
0min9sec,3,1840,-5.833,307.939
0min11sec,3,1860,-5.778,307.635
0min10sec,3,1880,-5.722,307.306
0min10sec,3,1900,-5.679,306.970
0min11sec,3,1920,-5.760,306.722
0min12sec,3,1940,-5.932,306.811
0min12sec,3,1960,-5.882,306.890
0min12sec,3,1980,-5.800,306.723
0min17sec,4,0,-1.035,293.440
0min12sec,4,20,-7.441,295.715
0min10sec,4,40,-3.009,292.559
0min9sec,4,60,-2.036,289.202
0min12sec,4,80,-3.220,290.162
0min11sec,4,100,-2.410,291.301
0min10sec,4,120,-2.089,291.391
0min10sec,4,140,-2.038,290.750
0min9sec,4,160,-1.513,289.657
0min9sec,4,180,-1.615,288.738
0min10sec,4,200,-1.811,288.174
0min11sec,4,220,-2.256,288.964
0min10sec,4,240,-1.769,288.650
0min12sec,4,260,-3.796,290.036
0min12sec,4,280,-2.564,290.331
0min11sec,4,300,-2.697,290.644
0min11sec,4,320,-2.670,291.099
0min11sec,4,340,-2.391,291.109
0min11sec,4,360,-2.278,290.597
0min11sec,4,380,-2.244,290.363
0min10sec,4,400,-2.148,289.947
0min10sec,4,420,-2.128,289.639
0min10sec,4,440,-2.082,289.062
0min11sec,4,460,-2.023,288.533
0min10sec,4,480,-2.106,287.969
0min11sec,4,500,-2.291,287.824
0min12sec,4,520,-2.296,287.995
0min11sec,4,540,-2.177,287.793
0min11sec,4,560,-2.159,287.552
0min10sec,4,580,-2.125,287.276
0min10sec,4,600,-2.178,286.941
0min11sec,4,620,-2.425,286.919
0min10sec,4,640,-2.262,286.923
0min11sec,4,660,-2.332,286.922
0min12sec,4,680,-3.039,287.458
0min12sec,4,700,-3.472,288.280
0min12sec,4,720,-3.789,289.231
0min9sec,4,740,-3.541,289.236
0min10sec,4,760,-3.561,289.170
0min10sec,4,780,-3.516,289.083
0min11sec,4,800,-3.509,288.918
0min11sec,4,820,-3.429,288.695
0min11sec,4,840,-3.621,288.781
0min12sec,4,860,-3.549,288.928
0min12sec,4,880,-3.564,289.146
0min11sec,4,900,-3.510,289.161
0min11sec,4,920,-3.566,289.173
0min10sec,4,940,-3.441,288.978
0min11sec,4,960,-3.417,288.778
0min12sec,4,980,-3.742,289.179
0min12sec,4,1000,-3.460,289.279
0min10sec,4,1020,-3.397,289.148
0min12sec,4,1040,-3.396,289.212
0min12sec,4,1060,-3.550,289.589
0min11sec,4,1080,-3.384,289.685
0min11sec,4,1100,-3.408,289.700
0min12sec,4,1120,-3.366,289.668
0min11sec,4,1140,-3.379,289.609
0min11sec,4,1160,-3.361,289.505
0min9sec,4,1180,-3.350,289.360
0min9sec,4,1200,-3.329,289.225
0min10sec,4,1220,-3.311,289.100
0min11sec,4,1240,-3.299,288.964
0min11sec,4,1260,-3.372,288.893
0min11sec,4,1280,-3.566,289.023
0min12sec,4,1300,-3.936,289.450
0min11sec,4,1320,-3.832,289.488
0min10sec,4,1340,-3.753,289.333
0min10sec,4,1360,-3.694,289.089
0min10sec,4,1380,-3.636,288.843
0min11sec,4,1400,-3.678,288.705
0min11sec,4,1420,-3.594,288.530
0min12sec,4,1440,-3.747,288.451
0min12sec,4,1460,-4.272,288.798
0min12sec,4,1480,-4.718,289.297
0min12sec,4,1500,-4.835,289.498
0min11sec,4,1520,-5.147,289.623
0min12sec,4,1540,-5.741,289.947
0min12sec,4,1560,-6.100,290.147
0min12sec,4,1580,-7.204,290.774
0min12sec,4,1600,-8.019,291.488
0min12sec,4,1620,-8.248,291.987
0min12sec,4,1640,-8.254,292.210
0min11sec,4,1660,-8.146,292.217
0min11sec,4,1680,-8.072,292.122
0min10sec,4,1700,-8.011,291.995
0min12sec,4,1720,-8.067,292.031
0min12sec,4,1740,-7.988,292.185
0min10sec,4,1760,-7.988,292.191
0min12sec,4,1780,-8.283,292.428
0min11sec,4,1800,-8.267,292.406
0min11sec,4,1820,-8.332,292.367
0min10sec,4,1840,-8.271,292.230
0min9sec,4,1860,-8.218,292.112
0min12sec,4,1880,-8.118,292.005
0min10sec,4,1900,-8.181,291.887
0min11sec,4,1920,-8.188,291.838
0min11sec,4,1940,-8.127,291.703
0min11sec,4,1960,-8.181,291.687
0min12sec,4,1980,-8.237,291.717
0min16sec,5,0,-32.976,308.722
0min12sec,5,20,-40.530,311.578
0min12sec,5,40,-50.978,314.655
0min12sec,5,60,-56.903,321.984
0min12sec,5,80,-53.314,323.918
0min12sec,5,100,-42.545,319.740
0min12sec,5,120,-39.024,316.957
0min12sec,5,140,-38.600,319.803
0min12sec,5,160,-34.615,320.544
0min12sec,5,180,-32.409,319.800
0min12sec,5,200,-31.136,319.407
0min12sec,5,220,-31.171,319.686
0min12sec,5,240,-31.893,321.099
0min12sec,5,260,-31.708,324.676
0min12sec,5,280,-30.045,325.462
0min12sec,5,300,-31.196,326.732
0min12sec,5,320,-31.366,327.521
0min12sec,5,340,-31.212,328.245
0min12sec,5,360,-29.960,327.662
0min12sec,5,380,-29.281,326.919
0min12sec,5,400,-28.890,326.572
0min11sec,5,420,-27.921,325.502
0min10sec,5,440,-26.516,324.184
0min11sec,5,460,-25.586,322.927
0min12sec,5,480,-24.788,322.402
0min11sec,5,500,-23.607,321.490
0min10sec,5,520,-22.593,320.056
0min9sec,5,540,-21.700,318.413
0min10sec,5,560,-21.129,316.971
0min11sec,5,580,-20.485,315.885
0min10sec,5,600,-19.773,314.697
0min10sec,5,620,-19.185,313.452
0min11sec,5,640,-18.592,312.399
0min10sec,5,660,-18.060,311.326
0min10sec,5,680,-17.559,310.291
0min9sec,5,700,-17.147,309.313
0min11sec,5,720,-16.739,308.590
0min12sec,5,740,-16.317,307.941
0min11sec,5,760,-15.930,307.188
0min11sec,5,780,-15.527,306.492
0min9sec,5,800,-15.146,305.585
0min10sec,5,820,-14.946,304.839
0min12sec,5,840,-14.662,304.505
0min11sec,5,860,-14.342,304.051
0min10sec,5,880,-14.008,303.331
0min12sec,5,900,-13.753,302.826
0min12sec,5,920,-13.469,302.318
0min12sec,5,940,-13.333,302.134
0min10sec,5,960,-12.985,301.739
0min11sec,5,980,-12.688,301.222
0min11sec,5,1000,-12.454,300.727
0min10sec,5,1020,-12.235,300.213
0min10sec,5,1040,-12.038,299.716
0min11sec,5,1060,-11.798,299.266
0min11sec,5,1080,-11.651,298.831
0min12sec,5,1100,-11.455,298.430
0min9sec,5,1120,-11.229,297.964
0min11sec,5,1140,-11.072,297.523
0min10sec,5,1160,-10.886,296.988
0min12sec,5,1180,-10.924,296.839
0min12sec,5,1200,-10.806,296.948
0min10sec,5,1220,-10.481,296.631
0min11sec,5,1240,-10.341,296.207
0min11sec,5,1260,-10.186,295.818
0min12sec,5,1280,-10.128,295.546
0min10sec,5,1300,-9.963,295.170
0min10sec,5,1320,-9.867,294.894
0min10sec,5,1340,-9.704,294.538
0min11sec,5,1360,-9.627,294.297
0min10sec,5,1380,-9.494,294.005
0min12sec,5,1400,-9.373,293.740
0min11sec,5,1420,-9.258,293.491
0min12sec,5,1440,-9.183,293.276
0min11sec,5,1460,-9.014,292.950
0min11sec,5,1480,-8.919,292.631
0min11sec,5,1500,-8.816,292.341
0min12sec,5,1520,-8.775,292.207
0min10sec,5,1540,-8.678,292.003
0min12sec,5,1560,-8.569,291.733
0min12sec,5,1580,-8.514,291.529
0min10sec,5,1600,-8.455,291.356
0min10sec,5,1620,-8.316,291.140
0min10sec,5,1640,-8.240,290.857
0min10sec,5,1660,-8.136,290.627
0min11sec,5,1680,-8.068,290.373
0min10sec,5,1700,-7.979,290.150
0min9sec,5,1720,-7.867,289.826
0min11sec,5,1740,-7.827,289.620
0min11sec,5,1760,-7.757,289.450
0min10sec,5,1780,-7.692,289.252
0min10sec,5,1800,-7.602,289.042
0min11sec,5,1820,-7.513,288.769
0min11sec,5,1840,-7.460,288.550
0min10sec,5,1860,-7.380,288.303
0min11sec,5,1880,-7.324,288.072
0min10sec,5,1900,-7.258,287.782
0min11sec,5,1920,-7.347,287.733
0min12sec,5,1940,-7.254,287.712
0min11sec,5,1960,-7.164,287.546
0min11sec,5,1980,-7.119,287.369
0min16sec,6,0,0.290,266.168
0min11sec,6,20,-0.677,268.245
0min10sec,6,40,-1.184,265.201
0min10sec,6,60,-0.733,264.207
0min10sec,6,80,-0.952,263.661
0min11sec,6,100,-1.390,264.107
0min12sec,6,120,-1.872,265.286
0min12sec,6,140,-2.349,267.137
0min12sec,6,160,-2.284,269.527
0min12sec,6,180,-1.947,270.569
0min11sec,6,200,-2.555,272.159
0min11sec,6,220,-1.774,272.310
0min9sec,6,240,-1.577,271.451
0min10sec,6,260,-1.681,271.219
0min11sec,6,280,-1.775,270.683
0min11sec,6,300,-1.698,270.446
0min9sec,6,320,-1.536,269.862
0min11sec,6,340,-1.638,269.486
0min11sec,6,360,-1.698,269.197
0min10sec,6,380,-1.790,268.993
0min11sec,6,400,-1.837,268.916
0min11sec,6,420,-1.847,268.962
0min11sec,6,440,-1.777,268.689
0min11sec,6,460,-1.791,268.564
0min10sec,6,480,-1.601,268.126
0min12sec,6,500,-1.884,268.336
0min10sec,6,520,-1.792,268.361
0min11sec,6,540,-1.780,268.307
0min10sec,6,560,-1.725,268.064
0min12sec,6,580,-1.745,267.947
0min11sec,6,600,-1.731,267.974
0min10sec,6,620,-1.752,267.800
0min10sec,6,640,-1.670,267.497
0min11sec,6,660,-1.673,267.378
0min12sec,6,680,-1.783,267.464
0min11sec,6,700,-1.908,267.808
0min11sec,6,720,-1.906,268.201
0min11sec,6,740,-1.800,268.190
0min12sec,6,760,-1.793,268.187
0min10sec,6,780,-1.761,268.184
0min12sec,6,800,-1.797,268.278
0min10sec,6,820,-1.828,268.456
0min10sec,6,840,-1.799,268.706
0min10sec,6,860,-1.703,268.809
0min11sec,6,880,-1.744,268.951
0min12sec,6,900,-1.937,269.461
0min11sec,6,920,-1.791,269.773
0min11sec,6,940,-1.814,269.926
0min11sec,6,960,-1.775,270.036
0min10sec,6,980,-1.696,269.946
0min9sec,6,1000,-1.684,269.833
0min10sec,6,1020,-1.705,269.740
0min9sec,6,1040,-1.664,269.630
0min12sec,6,1060,-1.799,269.765
0min10sec,6,1080,-1.693,269.790
0min10sec,6,1100,-1.656,269.669
0min9sec,6,1120,-1.633,269.484
0min11sec,6,1140,-1.639,269.334
0min11sec,6,1160,-1.618,269.223
0min9sec,6,1180,-1.605,269.078
0min11sec,6,1200,-1.591,268.946
0min10sec,6,1220,-1.596,268.809
0min10sec,6,1240,-1.613,268.728
0min11sec,6,1260,-1.603,268.675
0min11sec,6,1280,-1.639,268.666
0min11sec,6,1300,-1.667,268.670
0min11sec,6,1320,-1.679,268.743
0min10sec,6,1340,-1.639,268.687
0min10sec,6,1360,-1.591,268.509
0min11sec,6,1380,-1.592,268.331
0min12sec,6,1400,-1.700,268.337
0min12sec,6,1420,-1.673,268.370
0min10sec,6,1440,-1.626,268.259
0min11sec,6,1460,-1.646,268.201
0min10sec,6,1480,-1.614,268.078
0min11sec,6,1500,-1.655,268.011
0min10sec,6,1520,-1.606,267.879
0min10sec,6,1540,-1.612,267.727
0min10sec,6,1560,-1.617,267.571
0min11sec,6,1580,-1.629,267.478
0min11sec,6,1600,-1.633,267.397
0min9sec,6,1620,-1.622,267.294
0min10sec,6,1640,-1.639,267.164
0min10sec,6,1660,-1.650,267.065
0min11sec,6,1680,-1.659,267.012
0min12sec,6,1700,-1.672,267.027
0min9sec,6,1720,-1.640,266.929
0min12sec,6,1740,-1.657,266.846
0min10sec,6,1760,-1.667,266.783
0min11sec,6,1780,-1.652,266.760
0min11sec,6,1800,-1.668,266.759
0min10sec,6,1820,-1.654,266.691
0min12sec,6,1840,-1.671,266.677
0min12sec,6,1860,-1.674,266.721
0min10sec,6,1880,-1.687,266.722
0min10sec,6,1900,-1.683,266.695
0min11sec,6,1920,-1.671,266.654
0min12sec,6,1940,-1.699,266.627
0min11sec,6,1960,-1.706,266.641
0min11sec,6,1980,-1.692,266.674
0min15sec,7,0,-12.476,287.565
0min12sec,7,20,-1.795,285.241
0min11sec,7,40,0.891,279.319
0min10sec,7,60,0.241,275.825
0min10sec,7,80,0.050,273.375
0min11sec,7,100,-0.307,271.510
0min10sec,7,120,-0.104,269.316
0min11sec,7,140,-0.257,267.844
0min12sec,7,160,-0.626,267.239
0min11sec,7,180,-0.785,266.571
0min12sec,7,200,-0.888,266.211
0min11sec,7,220,-0.849,265.372
0min10sec,7,240,-1.276,265.229
0min11sec,7,260,-1.125,265.303
0min11sec,7,280,-1.289,265.553
0min10sec,7,300,-1.218,265.625
0min11sec,7,320,-1.414,265.888
0min11sec,7,340,-1.252,265.806
